user_id,item_list,cnt
2794254.3713155121,"BAGS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",5
3167058.8718002822,"KIDS,KIDS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS",8
3203698.4816551217,MENS+T+SHIRTS,1
3231609.9615457151,"DRINKWARE,DRINKWARE,MENS",3
3562946.9800700991,"STATIONERY,STATIONERY,STATIONERY,WRITING",4
3817413.5207924679,HATS,1
4080356.3430808760,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",4
4978337.6917420698,"APPAREL,APPAREL,APPAREL,HATS,HATS,HATS,LIFESTYLE",7
5116164.3447302353,ECO+FRIENDLY,1
5238588.8179918926,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",12
5253483.9238444369,"HATS,HATS",2
5422653.9575030210,"DRINKWARE,APPAREL,APPAREL,APPAREL,MENS,MENS",6
5492560.4714338853,"BAGS,BAGS,BAGS",3
6723469.0108323198,CLEARANCE,1
8407414.5461879117,"CAMPUS+COLLECTION,YOUTUBE,YOUTUBE",3
8641380.4925681548,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",6
9090686.0698426024,"APPAREL,CLEARANCE,CLEARANCE",3
10522098.3071540159,"YOUTUBE,CLEARANCE",2
10606483.3589819766,"SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,APPAREL,APPAREL,APPAREL,APPAREL",12
13050243.8839716438,"APPAREL,APPAREL",2
15972036.6095204519,"NEW,NEW,NEW,CLEARANCE,CLEARANCE",5
16537084.6577635485,HATS,1
17453487.1522301419,"HATS,HATS,HATS,HATS,DRINKWARE,WOMENS,MENS,MENS,HATS,HATS,DRINKWARE",11
19199173.6583747635,"BAGS,BAGS,BAGS,BAGS,BAGS,BAGS,BAGS,BAGS,BAGS,BAGS,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND",17
20394489.5566163330,"NEW,MENS,CLEARANCE,CLEARANCE,WOMENS",5
27472109.2618363669,GOOGLE,1
28337492.3703649404,"CAMPUS+COLLECTION,CAMPUS+COLLECTION",2
29544527.8618430765,HATS,1
32190182.0699794389,"CLEARANCE,CLEARANCE,CLEARANCE,HATS,CLEARANCE,HATS,SMALL+GOODS,SMALL+GOODS,BAGS,SMALL+GOODS",10
40724196.1804794551,MENS+T+SHIRTS,1
43730231.0114992822,APPAREL,1
47900647.0436315198,"NEW,CAMPUS+COLLECTION,MENS,HATS",4
48028670.1890447028,"NEW,NEW,HATS,DRINKWARE,DRINKWARE",5
48418166.5835857523,"BAGS,SMALL+GOODS,MENS,YOUTUBE,ECO+FRIENDLY,KIDS,BAGS,BAGS,ECO+FRIENDLY,NEW",10
49205717.2039918579,"HATS,HATS,WOMENS,WOMENS,WOMENS,BAGS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,STATIONERY,STATIONERY,BAGS",12
49932969.8808420576,"KIDS,KIDS",2
50134012.3970499273,"CLEARANCE,SHOP+BY+BRAND",2
57752699.8373496520,"ECO+FRIENDLY,SMALL+GOODS",2
59490174.1588534717,"LIFESTYLE,LIFESTYLE",2
64205616.3891922716,"WOMENS,WOMENS,WOMENS,WOMENS",4
64659465.2447023380,"KIDS,KIDS,KIDS,KIDS,KIDS,CLEARANCE",6
66144167.5419978827,"HATS,HATS",2
74617023.0058218165,"BAGS,BAGS",2
74958904.9660464951,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS",12
75200156.7757301132,"APPAREL,APPAREL,APPAREL,LIFESTYLE,LIFESTYLE,LIFESTYLE,ECO+FRIENDLY,ECO+FRIENDLY,APPAREL",9
78484213.6864810845,"WRITING,NOTEBOOKS",2
87161181.5211789694,HATS,1
87184633.7120532423,"MENS,MENS,MENS,MENS,MENS",5
89080237.3537363310,"APPAREL,CLEARANCE",2
577130358.7208942684,HATS,1
5737754784.9666727106,"APPAREL,APPAREL,CLEARANCE,CLEARANCE",4
41879979.4314131719,"SOCKS,NEW,NEW",3
85178776.3562039185,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,SOCKS",5
49705978.3114285407,STICKERS,1
1610868.9397095019,"CLEARANCE,CLEARANCE",2
1684704.8868343835,"CLEARANCE,CLEARANCE",2
2059051.2925802862,"SMALL+GOODS,SMALL+GOODS,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,ECO+FRIENDLY,ECO+FRIENDLY",11
2163971.2423799521,NEW,1
2208253.9762452467,"KIDS,SMALL+GOODS,SMALL+GOODS,HATS,MENS",5
2681069.0750146189,"CAMPUS+COLLECTION,MENS,MENS,MENS,MENS,MENS,CAMPUS+COLLECTION,CAMPUS+COLLECTION",8
2875615.9187615278,"HATS,HATS,HATS,HATS",4
2964823.8798022419,"SMALL+GOODS,ECO+FRIENDLY,ECO+FRIENDLY,WRITING,WRITING,SMALL+GOODS,SMALL+GOODS",7
3171793.2248385078,MENS,1
3396468.5841648021,"HATS,HATS,DRINKWARE,DRINKWARE,DRINKWARE,NEW,NEW,GOOGLE,GOOGLE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,HATS,HATS,HATS,HATS,CLEARANCE,NEW,NEW,NEW,HATS,HATS",23
3489172.6215911588,HATS,1
3987486.2705316895,LIFESTYLE,1
4052257.2387151637,MENS,1
4165116.0730745513,"SHOP+BY+BRAND,LIFESTYLE",2
4778375.4195401054,"HATS,HATS",2
4812713.8439320005,"MENS,MENS,MENS,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",15
4877800.6165017059,"STATIONERY,STATIONERY,STATIONERY",3
4978777.0972310275,"KIDS,CLEARANCE",2
5277361.6865370550,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",15
5365503.8577707049,"WOMENS,WOMENS,WOMENS,MENS,MENS,MENS,MENS,MENS,CLEARANCE,CLEARANCE",10
5396654.0731107653,"CLEARANCE,BAGS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",8
5444054.0299206594,"DRINKWARE,DRINKWARE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE,NOTEBOOKS",8
5497329.2370349352,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,APPAREL,APPAREL,APPAREL,NEW,NEW,APPAREL,APPAREL",11
5611765.7337643062,"NEW,NEW,NEW",3
6266467.7992501797,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,CAMPUS+COLLECTION,DRINKWARE,DRINKWARE",12
6305107.3280570045,"WOMENS,WOMENS,WOMENS",3
6668503.6973088769,"KIDS,KIDS,KIDS,KIDS,KIDS",5
6822684.1627482502,"MENS,MENS,MENS,MENS,MENS,MENS,MENS",7
6947985.8989456356,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,HATS",7
7116870.5595317098,"CLEARANCE,NEW,HATS,ECO+FRIENDLY",4
7676671.1176734435,"NEW,SMALL+GOODS,SMALL+GOODS,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,CLEARANCE,CLEARANCE,CLEARANCE,NEW,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,GOOGLE,GOOGLE,GOOGLE",19
7677512.7553474604,"BAGS,SMALL+GOODS,SMALL+GOODS,ANDROID,ANDROID",5
8194383.7050775917,"YOUTUBE,YOUTUBE",2
8282467.1012781124,HATS,1
8545948.3290307533,HATS,1
8587246.9334976991,"HATS,HATS",2
10393626.4161521215,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE,DRINKWARE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,WOMENS,WOMENS,DRINKWARE,DRINKWARE,DRINKWARE,KIDS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,SMALL+GOODS",29
11751524.1233943964,"HATS,WOMENS,STICKERS",3
11766732.8000293665,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,KIDS,KIDS",10
18311401.6578576892,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",6
21881824.9086037451,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE",8
23060159.8817366259,"CLEARANCE,MENS",2
25698068.2385273780,ECO+FRIENDLY,1
26065526.4830174676,"ECO+FRIENDLY,ECO+FRIENDLY",2
27202776.3247177962,HATS,1
27449701.2909207818,NEW,1
28052885.9001517707,HATS,1
28171144.6944661386,"CAMPUS+COLLECTION,NEW,NEW,WOMENS",4
28492815.1453558046,HATS,1
34952806.7666616297,"MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS",3
39163733.0122170918,"GOOGLE,GOOGLE",2
39863558.9837366701,"WRITING,WRITING,WRITING,WRITING,WRITING,WRITING,WRITING,WRITING,WRITING,WRITING,WRITING,WRITING,WRITING",13
40957384.9471332754,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,KIDS,KIDS,DRINKWARE,DRINKWARE,DRINKWARE",9
42209523.6825696409,"NEW,NEW,NEW,NEW,NEW,APPAREL,APPAREL,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,STATIONERY,MENS,MENS,MENS,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,LIFESTYLE,LIFESTYLE,STATIONERY,ECO+FRIENDLY",27
43497772.3723305942,CAMPUS+COLLECTION,1
44017944.9143231585,HATS,1
44214862.9846951804,"CLEARANCE,APPAREL",2
47356565.2696944170,"CLEARANCE,CLEARANCE,MENS,DRINKWARE,DRINKWARE",5
47804384.1814892019,"HATS,HATS",2
48171466.6357817336,"NEW,LIFESTYLE",2
50397173.0454839877,CLEARANCE,1
57257126.7525752191,HATS,1
59788220.7489185394,"HATS,HATS",2
61771221.3119798942,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE,DRINKWARE,DRINKWARE",11
62968709.2695457897,CAMPUS+COLLECTION,1
64384561.2125932477,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",3
65508847.5860578618,HATS,1
66369659.9323675339,HATS,1
68864778.7617350941,"CAMPUS+COLLECTION,GOOGLE",2
70252509.1542448394,CLEARANCE,1
70468465.0871622569,"HATS,HATS",2
71695782.2509009241,GOOGLE,1
72758333.9248963431,CAMPUS+COLLECTION,1
74826760.8268644803,"MENS,MENS,MENS",3
74832827.0331343125,"BAGS,LIFESTYLE",2
75625883.7002358699,"NOTEBOOKS,NOTEBOOKS,CLEARANCE,WRITING,WRITING,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,MENS,GOOGLE,GOOGLE,GOOGLE",19
75941642.3432570745,"CLEARANCE,CLEARANCE,WOMENS,WOMENS,WOMENS,WOMENS,DRINKWARE,DRINKWARE,NEW,NEW,WOMENS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,SMALL+GOODS,SMALL+GOODS",18
76101924.6979572808,"NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS",5
76951410.1607673346,"HATS,HATS",2
86126114.2804170709,ECO+FRIENDLY,1
91198524.5198769093,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,WOMENS",7
91752450.9472635719,"SHOP+BY+BRAND,SHOP+BY+BRAND",2
839769580.3077598745,"NEW,NEW,NEW,NEW,NEW,NEW,DRINKWARE,DRINKWARE,NEW,NEW,NEW,NEW,NEW,MENS,NEW",15
32220426.7266826946,"SOCKS,SOCKS,SOCKS",3
82278834.0437907358,"CLEARANCE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,ECO+FRIENDLY,YOUTUBE,YOUTUBE,YOUTUBE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,BAGS,NOTEBOOKS,WRITING,WRITING,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS,WOMENS,I+AM+REMARKABLE,I+AM+REMARKABLE",51
3287379.7416476309,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,STICKERS,STICKERS,HATS,HATS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,HATS,HATS,STICKERS,DRINKWARE,DRINKWARE,DRINKWARE",24
33346727.7122926353,"NEW,MENS,MENS,MENS,MENS,NEW,NEW,NEW,DRINKWARE,DRINKWARE,DRINKWARE,STICKERS,WRITING,WRITING,ECO+FRIENDLY,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,ANDROID,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",27
82233269.6828877621,STICKERS,1
1379923.1188906633,"APPAREL,APPAREL,APPAREL,APPAREL,NEW,APPAREL,KIDS,KIDS,KIDS",9
1392367.8444531561,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",6
1624230.7368868695,LIFESTYLE,1
1860945.0466704993,NEW,1
1896704.2014315017,"STATIONERY,HATS,HATS,BAGS,BAGS,BAGS,BAGS,BAGS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,STATIONERY,STATIONERY,STATIONERY",17
1948179.0592537390,"MENS,MENS,MENS,MENS,MENS,KIDS,KIDS",7
2212017.2642371952,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,GOOGLE,YOUTUBE,YOUTUBE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,WOMENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",20
2232278.4300512401,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",32
